,Type,Name,date,change_from_2019
13461,state,Georgia,2020/6/2,-76.91%
13462,state,Hawaii,2020/6/2,-98.73%
13463,state,Hesse,2020/6/2,
13464,state,Illinois,2020/6/2,-93.28%
13465,state,Indiana,2020/6/2,-64.96%
13466,state,Jalisco,2020/6/2,-73.25%
13467,state,Kansas,2020/6/2,-64.94%
13468,state,Kentucky,2020/6/2,-74.24%
13469,state,Louisiana,2020/6/2,-74.49%
13470,state,Lower Saxony,2020/6/2,
13471,state,Maine,2020/6/2,
13472,state,Manitoba,2020/6/2,
13473,state,Maryland,2020/6/2,-92.32%
13474,state,Massachusetts,2020/6/2,-99.54%
13475,state,Mexico City,2020/6/2,-100%
13476,state,Michigan,2020/6/2,-95.62%
13477,state,Minnesota,2020/6/2,-84.91%
13478,state,Missouri,2020/6/2,-78.44%
13479,state,Nebraska,2020/6/2,-79.16%
13480,state,Nevada,2020/6/2,-87.94%
13481,state,New Hampshire,2020/6/2,
13482,state,New Jersey,2020/6/2,-99.28%
13483,state,New Mexico,2020/6/2,-80.58%
13484,state,New South Wales,2020/6/2,-21.68%
13485,state,New York,2020/6/2,-99.33%
13486,state,North Carolina,2020/6/2,-82.07%
13487,state,North Rhine-Westphalia,2020/6/2,
13488,state,Nuevo Leon,2020/6/2,-89.5%
13489,state,Ohio,2020/6/2,-70.65%
13490,state,Oklahoma,2020/6/2,-54.16%
13491,state,Ontario,2020/6/2,-98.74%
13492,state,Oregon,2020/6/2,-80.17%
13493,state,Pennsylvania,2020/6/2,-98.86%
13494,state,Quebec,2020/6/2,-99.37%
13495,state,Queensland,2020/6/2,-67.88%
13496,state,Quintana Roo,2020/6/2,-100%
13497,state,Rhineland-Palatinate,2020/6/2,
13498,state,Rhode Island,2020/6/2,-42.6%
13499,state,Saxony,2020/6/2,
13500,state,South Carolina,2020/6/2,-51.13%
13501,state,Tennessee,2020/6/2,-70.38%
13502,state,Texas,2020/6/2,-63.89%
13503,state,Utah,2020/6/2,-72.68%
13504,state,Victoria,2020/6/2,-45.86%
13505,state,Virginia,2020/6/2,-91.29%
13506,state,Washington,2020/6/2,-95.61%
13507,state,Wisconsin,2020/6/2,-86.68%
13508,city,Atlanta,2020/6/2,-85.1%
13509,city,Austin,2020/6/2,-73.79%
13510,city,Baltimore,2020/6/2,-94.05%
13511,city,Berlin,2020/6/2,
13512,city,Beverly Hills,2020/6/2,
13513,city,Boca Raton,2020/6/2,
13514,city,Boston,2020/6/2,-99.48%
13515,city,Brooklyn,2020/6/2,
13516,city,Calgary,2020/6/2,-73.19%
13517,city,Cambridge (US),2020/6/2,
13518,city,Charlotte,2020/6/2,-78.43%
13519,city,Chicago,2020/6/2,-99.8%
13520,city,Cincinnati,2020/6/2,-82.28%
13521,city,Ciudad de México,2020/6/2,-100%
13522,city,Cleveland,2020/6/2,
13523,city,Columbus,2020/6/2,-76.68%
13524,city,Dallas,2020/6/2,-78.42%
13525,city,Denver,2020/6/2,-83.49%
13526,city,Dublin,2020/6/2,-100%
13527,city,Edmonton (CA),2020/6/2,-43.89%
13528,city,Fort Lauderdale,2020/6/2,-66.53%
13529,city,Frankfurt am Main,2020/6/2,
13530,city,Hamburg,2020/6/2,-55.82%
13531,city,Honolulu,2020/6/2,-99.92%
13532,city,Houston,2020/6/2,-69.05%
13533,city,Indianapolis,2020/6/2,-87.58%
13534,city,Kansas City,2020/6/2,
13535,city,Las Vegas,2020/6/2,-90.09%
13536,city,London,2020/6/2,-100%
13537,city,Los Angeles,2020/6/2,-99.41%
13538,city,Louisville,2020/6/2,-82.33%
13539,city,Manchester (UK),2020/6/2,
13540,city,Miami,2020/6/2,-81.66%
13541,city,Miami Beach,2020/6/2,-82.77%
13542,city,Milwaukee,2020/6/2,
13543,city,Minneapolis,2020/6/2,-97.31%
13544,city,Montréal,2020/6/2,-99.17%
13545,city,München,2020/6/2,-46.55%
13546,city,Naples (US),2020/6/2,-34.82%
13547,city,Nashville,2020/6/2,-87.9%
13548,city,New Orleans,2020/6/2,-90.57%
13549,city,New York,2020/6/2,-99.32%
13550,city,Orlando,2020/6/2,-82.4%
13551,city,Philadelphia,2020/6/2,-98.96%
13552,city,Phoenix,2020/6/2,-59.84%
13553,city,Pittsburgh,2020/6/2,-100%
13554,city,Portland,2020/6/2,-99.8%
13555,city,Raleigh,2020/6/2,-92.68%
13556,city,San Antonio,2020/6/2,-68.19%
13557,city,San Diego,2020/6/2,-79.9%
13558,city,San Francisco,2020/6/2,-99.86%
13559,city,San Pedro Garza García,2020/6/2,-87.31%
13560,city,Scottsdale,2020/6/2,-53.09%
13561,city,Seattle,2020/6/2,-99.43%
13562,city,St. Louis,2020/6/2,
13563,city,Tampa,2020/6/2,-62.01%
13564,city,Toronto,2020/6/2,-98.98%
13565,city,Tucson,2020/6/2,
13566,city,Vancouver,2020/6/2,-83.08%
13567,city,Washington,2020/6/2,-98.1%
13568,country,Global,2020/6/3,-81.13%
13569,country,Australia,2020/6/3,-39.88%
13570,country,Canada,2020/6/3,-84.39%
13571,country,Germany,2020/6/3,-31.94%
13572,country,Ireland,2020/6/3,-99.77%
13573,country,Mexico,2020/6/3,-95.27%
13574,country,United Kingdom,2020/6/3,-98.89%
13575,country,United States,2020/6/3,-81.16%
13576,state,Alabama,2020/6/3,-59.52%
13577,state,Alberta,2020/6/3,-60.96%
13578,state,Arizona,2020/6/3,-54.65%
13579,state,Baden-Württemberg,2020/6/3,
13580,state,Baja California Sur,2020/6/3,-98.92%
13581,state,Bavaria,2020/6/3,
13582,state,British Columbia,2020/6/3,-63.96%
13583,state,California,2020/6/3,-85.19%
13584,state,Colorado,2020/6/3,-71.98%
13585,state,Connecticut,2020/6/3,-72.68%
13586,state,Delaware,2020/6/3,
13587,state,District of Columbia,2020/6/3,-96.83%
13588,state,Florida,2020/6/3,-61.72%
13589,state,Georgia,2020/6/3,-75.68%
13590,state,Hawaii,2020/6/3,-98.31%
13591,state,Hesse,2020/6/3,
13592,state,Illinois,2020/6/3,-91.2%
13593,state,Indiana,2020/6/3,-61.74%
13594,state,Jalisco,2020/6/3,-74.27%
13595,state,Kansas,2020/6/3,-58.33%
13596,state,Kentucky,2020/6/3,-67.05%
13597,state,Louisiana,2020/6/3,-67.1%
13598,state,Lower Saxony,2020/6/3,
13599,state,Maine,2020/6/3,
13600,state,Manitoba,2020/6/3,
13601,state,Maryland,2020/6/3,-89.33%
13602,state,Massachusetts,2020/6/3,-99.75%
13603,state,Mexico City,2020/6/3,-99.82%
13604,state,Michigan,2020/6/3,-96.66%
13605,state,Minnesota,2020/6/3,-76.04%
13606,state,Missouri,2020/6/3,-78.5%
13607,state,Nebraska,2020/6/3,-68.87%
13608,state,Nevada,2020/6/3,-85%
13609,state,New Hampshire,2020/6/3,
13610,state,New Jersey,2020/6/3,-99.05%
13611,state,New Mexico,2020/6/3,-75.35%
13612,state,New South Wales,2020/6/3,-21.71%
13613,state,New York,2020/6/3,-99.32%
13614,state,North Carolina,2020/6/3,-79.67%
13615,state,North Rhine-Westphalia,2020/6/3,
13616,state,Nuevo Leon,2020/6/3,-86.91%
13617,state,Ohio,2020/6/3,-69.07%
13618,state,Oklahoma,2020/6/3,-40.45%
13619,state,Ontario,2020/6/3,-99.09%
13620,state,Oregon,2020/6/3,-75.61%
13621,state,Pennsylvania,2020/6/3,-99.24%
13622,state,Quebec,2020/6/3,-98.93%
13623,state,Queensland,2020/6/3,-53.97%
13624,state,Quintana Roo,2020/6/3,-100%
13625,state,Rhineland-Palatinate,2020/6/3,
13626,state,Rhode Island,2020/6/3,-26.72%
13627,state,Saxony,2020/6/3,
13628,state,South Carolina,2020/6/3,-51.1%
13629,state,Tennessee,2020/6/3,-67.38%
13630,state,Texas,2020/6/3,-56.84%
13631,state,Utah,2020/6/3,-74.77%
13632,state,Victoria,2020/6/3,-43.2%
13633,state,Virginia,2020/6/3,-90.08%
13634,state,Washington,2020/6/3,-93.65%
13635,state,Wisconsin,2020/6/3,-80.95%
13636,city,Atlanta,2020/6/3,-84.04%
13637,city,Austin,2020/6/3,-71.89%
13638,city,Baltimore,2020/6/3,-88.74%
13639,city,Berlin,2020/6/3,
13640,city,Beverly Hills,2020/6/3,
13641,city,Boca Raton,2020/6/3,
13642,city,Boston,2020/6/3,-99.6%
13643,city,Brooklyn,2020/6/3,
13644,city,Calgary,2020/6/3,-70.16%
13645,city,Cambridge (US),2020/6/3,
13646,city,Charlotte,2020/6/3,-77.49%
13647,city,Chicago,2020/6/3,-95.64%
13648,city,Cincinnati,2020/6/3,-70.02%
13649,city,Ciudad de México,2020/6/3,-99.91%
13650,city,Cleveland,2020/6/3,
13651,city,Columbus,2020/6/3,-80.95%
13652,city,Dallas,2020/6/3,-75.88%
13653,city,Denver,2020/6/3,-81.64%
13654,city,Dublin,2020/6/3,-100%
13655,city,Edmonton (CA),2020/6/3,-51.72%
13656,city,Fort Lauderdale,2020/6/3,-65.84%
13657,city,Frankfurt am Main,2020/6/3,
13658,city,Hamburg,2020/6/3,-55.46%
13659,city,Honolulu,2020/6/3,-99.64%
13660,city,Houston,2020/6/3,-53.72%
13661,city,Indianapolis,2020/6/3,-82.57%
13662,city,Kansas City,2020/6/3,
13663,city,Las Vegas,2020/6/3,-87.54%
13664,city,London,2020/6/3,-100%
13665,city,Los Angeles,2020/6/3,-99.65%
13666,city,Louisville,2020/6/3,-78.99%
13667,city,Manchester (UK),2020/6/3,
13668,city,Miami,2020/6/3,-78.77%
13669,city,Miami Beach,2020/6/3,-79%
13670,city,Milwaukee,2020/6/3,
13671,city,Minneapolis,2020/6/3,-96.04%
13672,city,Montréal,2020/6/3,-99.11%
13673,city,München,2020/6/3,-41.52%
13674,city,Naples (US),2020/6/3,-27.65%
13675,city,Nashville,2020/6/3,-84.18%
13676,city,New Orleans,2020/6/3,-84.31%
13677,city,New York,2020/6/3,-99.33%
13678,city,Orlando,2020/6/3,-78.25%
13679,city,Philadelphia,2020/6/3,-99%
13680,city,Phoenix,2020/6/3,-60.04%
13681,city,Pittsburgh,2020/6/3,-100%
13682,city,Portland,2020/6/3,-99.73%
13683,city,Raleigh,2020/6/3,-92.74%
13684,city,San Antonio,2020/6/3,-60.11%
13685,city,San Diego,2020/6/3,-78.57%
13686,city,San Francisco,2020/6/3,-99.47%
13687,city,San Pedro Garza García,2020/6/3,-86.01%
13688,city,Scottsdale,2020/6/3,-45.63%
13689,city,Seattle,2020/6/3,-99.77%
13690,city,St. Louis,2020/6/3,
13691,city,Tampa,2020/6/3,-53.6%
13692,city,Toronto,2020/6/3,-99.04%
13693,city,Tucson,2020/6/3,
13694,city,Vancouver,2020/6/3,-77.37%
13695,city,Washington,2020/6/3,-96.79%
13696,country,Global,2020/6/4,-80.21%
13697,country,Australia,2020/6/4,-37.86%
13698,country,Canada,2020/6/4,-84.95%
13699,country,Germany,2020/6/4,-42.77%
13700,country,Ireland,2020/6/4,-99.32%
13701,country,Mexico,2020/6/4,-95.35%
13702,country,United Kingdom,2020/6/4,-98.34%
13703,country,United States,2020/6/4,-79.66%
13704,state,Alabama,2020/6/4,-53.43%
13705,state,Alberta,2020/6/4,-62.2%
13706,state,Arizona,2020/6/4,-50.97%
13707,state,Baden-Württemberg,2020/6/4,
13708,state,Baja California Sur,2020/6/4,-97.71%
13709,state,Bavaria,2020/6/4,
13710,state,British Columbia,2020/6/4,-65.55%
13711,state,California,2020/6/4,-85.05%
13712,state,Colorado,2020/6/4,-72.42%
13713,state,Connecticut,2020/6/4,-59.84%
13714,state,Delaware,2020/6/4,
13715,state,District of Columbia,2020/6/4,-96.01%
13716,state,Florida,2020/6/4,-58.19%
13717,state,Georgia,2020/6/4,-72%
13718,state,Hawaii,2020/6/4,-97.73%
13719,state,Hesse,2020/6/4,
13720,state,Illinois,2020/6/4,-88.09%
13721,state,Indiana,2020/6/4,-55.99%
13722,state,Jalisco,2020/6/4,-76.09%
13723,state,Kansas,2020/6/4,-62.05%
13724,state,Kentucky,2020/6/4,-64.62%
13725,state,Louisiana,2020/6/4,-62.1%
13726,state,Lower Saxony,2020/6/4,
13727,state,Maine,2020/6/4,
13728,state,Manitoba,2020/6/4,
13729,state,Maryland,2020/6/4,-89.97%
13730,state,Massachusetts,2020/6/4,-99.65%
13731,state,Mexico City,2020/6/4,-99.92%
13732,state,Michigan,2020/6/4,-95.42%
13733,state,Minnesota,2020/6/4,-75.62%
13734,state,Missouri,2020/6/4,-73.93%
13735,state,Nebraska,2020/6/4,-69.34%
13736,state,Nevada,2020/6/4,-73.78%
13737,state,New Hampshire,2020/6/4,
13738,state,New Jersey,2020/6/4,-99.32%
13739,state,New Mexico,2020/6/4,-73.88%
13740,state,New South Wales,2020/6/4,-22.57%
13741,state,New York,2020/6/4,-98.94%
13742,state,North Carolina,2020/6/4,-78.13%
13743,state,North Rhine-Westphalia,2020/6/4,
13744,state,Nuevo Leon,2020/6/4,-85.64%
13745,state,Ohio,2020/6/4,-65.57%
13746,state,Oklahoma,2020/6/4,-40.43%
13747,state,Ontario,2020/6/4,-98.73%
13748,state,Oregon,2020/6/4,-74.16%
13749,state,Pennsylvania,2020/6/4,-99%
13750,state,Quebec,2020/6/4,-99.69%
13751,state,Queensland,2020/6/4,-54.53%
13752,state,Quintana Roo,2020/6/4,-99.65%
13753,state,Rhineland-Palatinate,2020/6/4,
13754,state,Rhode Island,2020/6/4,-1.87%
13755,state,Saxony,2020/6/4,
13756,state,South Carolina,2020/6/4,-51.16%
13757,state,Tennessee,2020/6/4,-67.43%
13758,state,Texas,2020/6/4,-55.14%
13759,state,Utah,2020/6/4,-67.83%
13760,state,Victoria,2020/6/4,-40.28%
13761,state,Virginia,2020/6/4,-90.95%
13762,state,Washington,2020/6/4,-94.43%
13763,state,Wisconsin,2020/6/4,-78.65%
13764,city,Atlanta,2020/6/4,-81.61%
13765,city,Austin,2020/6/4,-64.91%
13766,city,Baltimore,2020/6/4,-88.45%
13767,city,Berlin,2020/6/4,
13768,city,Beverly Hills,2020/6/4,
13769,city,Boca Raton,2020/6/4,
13770,city,Boston,2020/6/4,-99.97%
13771,city,Brooklyn,2020/6/4,
13772,city,Calgary,2020/6/4,-72.55%
13773,city,Cambridge (US),2020/6/4,
13774,city,Charlotte,2020/6/4,-75.76%
13775,city,Chicago,2020/6/4,-94.31%
13776,city,Cincinnati,2020/6/4,-68.5%
13777,city,Ciudad de México,2020/6/4,-100%
13778,city,Cleveland,2020/6/4,
13779,city,Columbus,2020/6/4,-76.62%
13780,city,Dallas,2020/6/4,-75.42%
13781,city,Denver,2020/6/4,-81.93%
13782,city,Dublin,2020/6/4,-100%
13783,city,Edmonton (CA),2020/6/4,-51.5%
13784,city,Fort Lauderdale,2020/6/4,-50.96%
13785,city,Frankfurt am Main,2020/6/4,
13786,city,Hamburg,2020/6/4,-52.13%
13787,city,Honolulu,2020/6/4,-99.65%
13788,city,Houston,2020/6/4,-58.15%
13789,city,Indianapolis,2020/6/4,-75.88%
13790,city,Kansas City,2020/6/4,
13791,city,Las Vegas,2020/6/4,-78.17%
13792,city,London,2020/6/4,-100%
13793,city,Los Angeles,2020/6/4,-97.06%
13794,city,Louisville,2020/6/4,-79.31%
13795,city,Manchester (UK),2020/6/4,
13796,city,Miami,2020/6/4,-73.23%
13797,city,Miami Beach,2020/6/4,-82.41%
13798,city,Milwaukee,2020/6/4,
13799,city,Minneapolis,2020/6/4,-92.67%
13800,city,Montréal,2020/6/4,-99.58%
13801,city,München,2020/6/4,-48.53%
13802,city,Naples (US),2020/6/4,-36.49%
13803,city,Nashville,2020/6/4,-85.79%
13804,city,New Orleans,2020/6/4,-82.87%
13805,city,New York,2020/6/4,-99.3%
13806,city,Orlando,2020/6/4,-74.94%
13807,city,Philadelphia,2020/6/4,-98.77%
13808,city,Phoenix,2020/6/4,-59.4%
13809,city,Pittsburgh,2020/6/4,-99.86%
13810,city,Portland,2020/6/4,-99.79%
13811,city,Raleigh,2020/6/4,-89.52%
13812,city,San Antonio,2020/6/4,-54.84%
13813,city,San Diego,2020/6/4,-79.6%
13814,city,San Francisco,2020/6/4,-99.88%
13815,city,San Pedro Garza García,2020/6/4,-84.28%
13816,city,Scottsdale,2020/6/4,-41.03%
13817,city,Seattle,2020/6/4,-99.44%
13818,city,St. Louis,2020/6/4,
13819,city,Tampa,2020/6/4,-47.28%
13820,city,Toronto,2020/6/4,-98.99%
13821,city,Tucson,2020/6/4,
13822,city,Vancouver,2020/6/4,-78.95%
13823,city,Washington,2020/6/4,-95.96%
13824,country,Global,2020/6/5,-76.12%
13825,country,Australia,2020/6/5,-33.66%
13826,country,Canada,2020/6/5,-83.61%
13827,country,Germany,2020/6/5,-23.83%
13828,country,Ireland,2020/6/5,-98.92%
13829,country,Mexico,2020/6/5,-93.33%
13830,country,United Kingdom,2020/6/5,-98.48%
13831,country,United States,2020/6/5,-75.46%
13832,state,Alabama,2020/6/5,-50.96%
13833,state,Alberta,2020/6/5,-59.47%
13834,state,Arizona,2020/6/5,-49.61%
13835,state,Baden-Württemberg,2020/6/5,
13836,state,Baja California Sur,2020/6/5,-96.57%
13837,state,Bavaria,2020/6/5,
13838,state,British Columbia,2020/6/5,-62.53%
13839,state,California,2020/6/5,-78.86%
13840,state,Colorado,2020/6/5,-65.12%
13841,state,Connecticut,2020/6/5,-76.72%
13842,state,Delaware,2020/6/5,
13843,state,District of Columbia,2020/6/5,-95.31%
13844,state,Florida,2020/6/5,-51.6%
13845,state,Georgia,2020/6/5,-69.08%
13846,state,Hawaii,2020/6/5,-91.93%
13847,state,Hesse,2020/6/5,
13848,state,Illinois,2020/6/5,-85.47%
13849,state,Indiana,2020/6/5,-52.96%
13850,state,Jalisco,2020/6/5,-65.97%
13851,state,Kansas,2020/6/5,-46.15%
13852,state,Kentucky,2020/6/5,-59.58%
13853,state,Louisiana,2020/6/5,-60%
13854,state,Lower Saxony,2020/6/5,
13855,state,Maine,2020/6/5,
13856,state,Manitoba,2020/6/5,
13857,state,Maryland,2020/6/5,-92.52%
13858,state,Massachusetts,2020/6/5,-99.54%
13859,state,Mexico City,2020/6/5,-100%
13860,state,Michigan,2020/6/5,-94.02%
13861,state,Minnesota,2020/6/5,-75.08%
13862,state,Missouri,2020/6/5,-68.42%
13863,state,Nebraska,2020/6/5,-61.1%
13864,state,Nevada,2020/6/5,-63.69%
13865,state,New Hampshire,2020/6/5,
13866,state,New Jersey,2020/6/5,-99.14%
13867,state,New Mexico,2020/6/5,-72%
13868,state,New South Wales,2020/6/5,-10.26%
13869,state,New York,2020/6/5,-98.9%
13870,state,North Carolina,2020/6/5,-74.15%
13871,state,North Rhine-Westphalia,2020/6/5,
13872,state,Nuevo Leon,2020/6/5,-80.3%
13873,state,Ohio,2020/6/5,-57.46%
13874,state,Oklahoma,2020/6/5,-34.52%
13875,state,Ontario,2020/6/5,-99.4%
13876,state,Oregon,2020/6/5,-73.74%
13877,state,Pennsylvania,2020/6/5,-90.38%
13878,state,Quebec,2020/6/5,-99.16%
13879,state,Queensland,2020/6/5,-40.29%
13880,state,Quintana Roo,2020/6/5,-99.4%
13881,state,Rhineland-Palatinate,2020/6/5,
13882,state,Rhode Island,2020/6/5,-40.64%
13883,state,Saxony,2020/6/5,
13884,state,South Carolina,2020/6/5,-51.33%
13885,state,Tennessee,2020/6/5,-61.06%
13886,state,Texas,2020/6/5,-49.17%
13887,state,Utah,2020/6/5,-63.03%
13888,state,Victoria,2020/6/5,-44.03%
13889,state,Virginia,2020/6/5,-86.24%
13890,state,Washington,2020/6/5,-92.67%
13891,state,Wisconsin,2020/6/5,-72%
13892,city,Atlanta,2020/6/5,-80.54%
13893,city,Austin,2020/6/5,-58.56%
13894,city,Baltimore,2020/6/5,-93.68%
13895,city,Berlin,2020/6/5,
13896,city,Beverly Hills,2020/6/5,
13897,city,Boca Raton,2020/6/5,
13898,city,Boston,2020/6/5,-99.58%
13899,city,Brooklyn,2020/6/5,
13900,city,Calgary,2020/6/5,-69.58%
13901,city,Cambridge (US),2020/6/5,
13902,city,Charlotte,2020/6/5,-68.87%
13903,city,Chicago,2020/6/5,-92.89%
13904,city,Cincinnati,2020/6/5,-56.35%
13905,city,Ciudad de México,2020/6/5,-100%
13906,city,Cleveland,2020/6/5,
13907,city,Columbus,2020/6/5,-70.62%
13908,city,Dallas,2020/6/5,-67.67%
13909,city,Denver,2020/6/5,-72.41%
13910,city,Dublin,2020/6/5,-100%
13911,city,Edmonton (CA),2020/6/5,-52.99%
13912,city,Fort Lauderdale,2020/6/5,-41.7%
13913,city,Frankfurt am Main,2020/6/5,
13914,city,Hamburg,2020/6/5,-35.01%
13915,city,Honolulu,2020/6/5,-89.31%
13916,city,Houston,2020/6/5,-49.45%
13917,city,Indianapolis,2020/6/5,-80.55%
13918,city,Kansas City,2020/6/5,
13919,city,Las Vegas,2020/6/5,-68.03%
13920,city,London,2020/6/5,-100%
13921,city,Los Angeles,2020/6/5,-96.98%
13922,city,Louisville,2020/6/5,-72.83%
13923,city,Manchester (UK),2020/6/5,
13924,city,Miami,2020/6/5,-68%
13925,city,Miami Beach,2020/6/5,-69.29%
13926,city,Milwaukee,2020/6/5,
13927,city,Minneapolis,2020/6/5,-90.22%
13928,city,Montréal,2020/6/5,-98.71%
13929,city,München,2020/6/5,-23.1%
13930,city,Naples (US),2020/6/5,-27.52%
13931,city,Nashville,2020/6/5,-77.67%
13932,city,New Orleans,2020/6/5,-80.55%
13933,city,New York,2020/6/5,-99.62%
13934,city,Orlando,2020/6/5,-68.49%
13935,city,Philadelphia,2020/6/5,-99.81%
13936,city,Phoenix,2020/6/5,-51.65%
13937,city,Pittsburgh,2020/6/5,-81.14%
13938,city,Portland,2020/6/5,-99.89%
13939,city,Raleigh,2020/6/5,-83.61%
13940,city,San Antonio,2020/6/5,-60.02%
13941,city,San Diego,2020/6/5,-69.92%
13942,city,San Francisco,2020/6/5,-99.56%
13943,city,San Pedro Garza García,2020/6/5,-79.95%
13944,city,Scottsdale,2020/6/5,-46.69%
13945,city,Seattle,2020/6/5,-99.42%
13946,city,St. Louis,2020/6/5,
13947,city,Tampa,2020/6/5,-37.47%
13948,city,Toronto,2020/6/5,-99.55%
13949,city,Tucson,2020/6/5,
13950,city,Vancouver,2020/6/5,-77.04%
13951,city,Washington,2020/6/5,-95.35%
13952,country,Global,2020/6/6,-74.62%
13953,country,Australia,2020/6/6,-36.17%
13954,country,Canada,2020/6/6,-82.93%
13955,country,Germany,2020/6/6,-22.96%
13956,country,Ireland,2020/6/6,-97.88%
13957,country,Mexico,2020/6/6,-93.05%
13958,country,United Kingdom,2020/6/6,-97.58%
13959,country,United States,2020/6/6,-73.9%
13960,state,Alabama,2020/6/6,-48.39%
13961,state,Alberta,2020/6/6,-59.43%
13962,state,Arizona,2020/6/6,-47.03%
13963,state,Baden-Württemberg,2020/6/6,
13964,state,Baja California Sur,2020/6/6,-98.41%
13965,state,Bavaria,2020/6/6,
13966,state,British Columbia,2020/6/6,-60.92%
13967,state,California,2020/6/6,-76.98%
13968,state,Colorado,2020/6/6,-66.74%
13969,state,Connecticut,2020/6/6,-63.81%
13970,state,Delaware,2020/6/6,
13971,state,District of Columbia,2020/6/6,-91.06%
13972,state,Florida,2020/6/6,-51.92%
13973,state,Georgia,2020/6/6,-62.17%
13974,state,Hawaii,2020/6/6,-92.01%
13975,state,Hesse,2020/6/6,
13976,state,Illinois,2020/6/6,-83.1%
13977,state,Indiana,2020/6/6,-53.74%
13978,state,Jalisco,2020/6/6,-68.09%
13979,state,Kansas,2020/6/6,-42.35%
13980,state,Kentucky,2020/6/6,-57.22%
13981,state,Louisiana,2020/6/6,-66.05%
13982,state,Lower Saxony,2020/6/6,
13983,state,Maine,2020/6/6,
13984,state,Manitoba,2020/6/6,
13985,state,Maryland,2020/6/6,-85.64%
13986,state,Massachusetts,2020/6/6,-99.09%
13987,state,Mexico City,2020/6/6,-99.96%
13988,state,Michigan,2020/6/6,-92.43%
13989,state,Minnesota,2020/6/6,-76.61%
13990,state,Missouri,2020/6/6,-68.83%
13991,state,Nebraska,2020/6/6,-65.44%
13992,state,Nevada,2020/6/6,-60.37%
13993,state,New Hampshire,2020/6/6,
13994,state,New Jersey,2020/6/6,-98.79%
13995,state,New Mexico,2020/6/6,-68.51%
13996,state,New South Wales,2020/6/6,-14.33%
13997,state,New York,2020/6/6,-98.41%
13998,state,North Carolina,2020/6/6,-71.73%
13999,state,North Rhine-Westphalia,2020/6/6,
14000,state,Nuevo Leon,2020/6/6,-78.41%
14001,state,Ohio,2020/6/6,-54.97%
14002,state,Oklahoma,2020/6/6,-31.53%
14003,state,Ontario,2020/6/6,-99.3%
14004,state,Oregon,2020/6/6,-74.99%
14005,state,Pennsylvania,2020/6/6,-86.25%
14006,state,Quebec,2020/6/6,-99.13%
14007,state,Queensland,2020/6/6,-43.7%
14008,state,Quintana Roo,2020/6/6,-99.98%
14009,state,Rhineland-Palatinate,2020/6/6,
14010,state,Rhode Island,2020/6/6,-29.02%
14011,state,Saxony,2020/6/6,
14012,state,South Carolina,2020/6/6,-44.98%
14013,state,Tennessee,2020/6/6,-62.92%
14014,state,Texas,2020/6/6,-46.21%
14015,state,Utah,2020/6/6,-62.68%
14016,state,Victoria,2020/6/6,-51.97%
14017,state,Virginia,2020/6/6,-81.49%
14018,state,Washington,2020/6/6,-91.51%
14019,state,Wisconsin,2020/6/6,-71.47%
14020,city,Atlanta,2020/6/6,-71.14%
14021,city,Austin,2020/6/6,-60.3%
14022,city,Baltimore,2020/6/6,-85.51%
14023,city,Berlin,2020/6/6,
14024,city,Beverly Hills,2020/6/6,
14025,city,Boca Raton,2020/6/6,
14026,city,Boston,2020/6/6,-99.32%
14027,city,Brooklyn,2020/6/6,
14028,city,Calgary,2020/6/6,-63.23%
14029,city,Cambridge (US),2020/6/6,
14030,city,Charlotte,2020/6/6,-65.47%
14031,city,Chicago,2020/6/6,-91.46%
